Submission ID,Last updated,Submission started,Status,Current step,Do you consent to your responses being used for academic research?,What is your age group?,What is your gender?,What is the highest level of education you have completed?,What is your current occupation?,In which region of India do you currently reside?,How would you rate your familiarity with Artificial Intelligence (AI)?,Do you believe Artificial Intelligence (AI) is already impacting daily life in India?,In which of the following sectors do you believe AI is currently being used in India?,How would you rate your overall trust in AI systems to make fair and unbiased decisions?,What are the most important benefits of using AI in society?,What concerns you most about the growing use of AI in India?,Have you come across the term “AI bias” before?,Do you believe AI systems can be biased or unfair in their decisions?,"In your opinion, which of the following factors can lead to bias in AI systems?",Have you (or someone you know) ever experienced or suspected unfair treatment by an AI-powered system?,Which areas do you think are most vulnerable to AI bias in India?,How serious do you think the issue of AI bias is for Indian society?,Who should be primarily responsible for ensuring AI is used fairly and ethically in India?,Do you believe India needs stronger laws or regulations to govern AI?,What kind of regulations would you support for AI in India?,"Should India develop its own independent ethical frameworks for AI, rather than relying on Western guidelines?",Any comments or suggestions on how India should approach AI ethics or fairness? (optional),Errors,Url,Network ID
42036af3-8e9c-469e-bd77-41152b1d5686,Tue Jun 03 2025 12:38:22 GMT+0530 (India Standard Time),Thu May 29 2025 16:05:41 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Male,High school / Secondary education,Student,Rural,Expert / Work in AI,Yes,"Healthcare,E-commerce and Advertising,Surveillance and Policing",2,Innovation and scientific progress,I have no major concerns,No,Not sure,"Biased or incomplete data,Algorithmic limitations,Corporate or political influence I do not believe AI can be biased",No,Online advertising and content targeting,2,"Independent ethics boards or civil society groups,End-users and consumers",No,Public disclosure of training data and models,"Yes, definitely",..,None,https://build.fillout.com/editor/fJgDR37QvEus/,e76eca8799f8439ca684ceb5518b77c5
21806159-d5a0-4724-9144-2f9413dba277,Mon Jun 02 2025 21:41:03 GMT+0530 (India Standard Time),Sat May 10 2025 18:55:20 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Non-binary / third gender,Primary school,Retired,Urban,Somewhat familiar,No,Transportation and Mobility,3,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes","Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",No,No,"Biased or incomplete data,Algorithmic limitations,Corporate or political influence I do not believe AI can be biased",Not sure,Policing and surveillance,2,"Independent ethics boards or civil society groups,End-users and consumers",Not sure,"Data protection and consent laws,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient","1. Fairness in Data Collection and Representation: Ensure that data used to train AI systems reflect diverse demographics, including marginalized communities, and that the data is free of bias.
2. Transparency: Make AI algorithms and decision-making processes transparent and explainable, so that stakeholders can understand how they work and assess potential fairness issues.
3. Human oversight: Establish clear human oversight and accountability frameworks to minimize potential misuse of AI systems.",None,https://build.fillout.com/editor/fJgDR37QvEus/,1ca0d15a397b47e08ee11ccc7a7e3fb0
93d58f7d-5a3e-4cab-857f-e066cfeb04fc,Fri Jun 06 2025 05:55:48 GMT+0530 (India Standard Time),Thu Jun 05 2025 17:19:31 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Male,High school / Secondary education,Retired,Rural,Somewhat familiar,No,"Education,E-commerce and Advertising,Entertainment and Media",3,Increased efficiency and productivity,"Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",No,Not sure,Corporate or political influence I do not believe AI can be biased,Yes,Not sure,2,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",No,"Regular audits for fairness and bias,Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation",..,None,https://build.fillout.com/editor/fJgDR37QvEus/,e2ecc98c01544ef8a93b52030688a462
7f50b49a-d6f2-440f-9b3b-23d50816c12d,Sun May 18 2025 11:52:05 GMT+0530 (India Standard Time),Fri May 16 2025 00:10:24 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Male,High school / Secondary education,Student,Rural,Expert / Work in AI,Yes,Healthcare,2,Increased efficiency and productivity,"Lack of transparency in decision-making,Surveillance and misuse by authorities,Lack of regulation and accountability",No,Not sure,Algorithmic limitations,Not sure,"Hiring and job screening,Credit scoring and loan approvals,Policing and surveillance",3,Government and regulatory bodies,No,"Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,c226722d362641f9846d6a39be65983c
3e398601-3bc9-4fcb-9783-21e01c37699e,Sat May 03 2025 20:55:11 GMT+0530 (India Standard Time),Fri May 02 2025 20:33:28 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Female,Master’s degree or above,Retired,Urban,Not familiar at all,No,"Education,E-commerce and Advertising,Transportation and Mobility",0,I don’t see significant benefits,"AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",No,No,I do not believe AI can be biased,Not sure,"Credit scoring and loan approvals,Healthcare access and diagnostics,Legal and judicial systems",4,AI developers and tech companies,Not sure,Public disclosure of training data and models,"No, international standards are sufficient","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,77245904191e44b2879c4af0c30a2e9c
cfd36b00-cb91-4e99-8008-d950a705eac1,Mon May 19 2025 03:14:32 GMT+0530 (India Standard Time),Sat May 03 2025 03:52:31 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Male,Master’s degree or above,Retired,Rural,Somewhat familiar,Not sure,"Banking & Finance,Education,Entertainment and Media",5,"Increased efficiency and productivity,Access to personalized services,Economic growth","Lack of transparency in decision-making,Surveillance and misuse by authorities,Lack of regulation and accountability",Yes,Yes,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",Not sure,"Hiring and job screening,Policing and surveillance,Legal and judicial systems",3,AI developers and tech companies,No,"Mandatory transparency in AI decision-making,Data protection and consent laws,Public disclosure of training data and models","No, international standards are sufficient","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,298edb30e9f64895a17e74b0f3942f35
50bb02ee-0501-47ef-92ce-f00ea8ab34d8,Thu May 08 2025 11:00:23 GMT+0530 (India Standard Time),Tue May 06 2025 11:44:11 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Female,Primary school,Retired,Urban,Not familiar at all,Yes,"Banking & Finance,Education,Entertainment and Media",3,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",No,Not sure,"Biased or incomplete data,Lack of diversity in development teams,Lack of diversity in development teams,Corporate or political influence I do not believe AI can be biased",No,"Hiring and job screening,Healthcare access and diagnostics,Education and exam evaluations",2,AI developers and tech companies,No,"Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,087fac860c3946eea19e2aaa9104eee4
703702e6-b49d-47c1-903e-1d2d2d4558d9,Thu Jun 05 2025 21:33:49 GMT+0530 (India Standard Time),Fri May 16 2025 09:53:53 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Male,Primary school,Student,Rural,Somewhat familiar,Yes,"Banking & Finance,Government and Public Services,Surveillance and Policing",5,"Better decision-making,Enhanced healthcare outcomes","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",Yes,Not sure,Corporate or political influence I do not believe AI can be biased,No,Not sure,2,"Government and regulatory bodies,AI developers and tech companies",Yes,Public disclosure of training data and models,"No, international standards are sufficient","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,ca3ec0ddf878415a9e58f6d91aded047
ec45603e-a353-4a5c-b283-40822edcf546,Thu Jun 05 2025 04:30:44 GMT+0530 (India Standard Time),Fri May 16 2025 10:18:01 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Non-binary / third gender,Bachelor’s degree,Retired,Rural,Not familiar at all,No,"Education,E-commerce and Advertising,Transportation and Mobility",4,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes","Loss of jobs due to automation,Privacy and data misuse,Surveillance and misuse by authorities",Not sure,Not sure,Lack of diversity in development teams,Yes,"Hiring and job screening,Legal and judicial systems",2,"Government and regulatory bodies,AI developers and tech companies",Not sure,"Regular audits for fairness and bias,Data protection and consent laws,Public disclosure of training data and models","Possibly, depending on global cooperation",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,9ab7d0eaebf549d2ab67a6a66781f1c5
be4441fb-3d9f-4c66-9e97-f2282784883d,Wed May 28 2025 20:05:21 GMT+0530 (India Standard Time),Mon May 26 2025 05:25:00 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Non-binary / third gender,Bachelor’s degree,Student,Rural,Not familiar at all,Not sure,"Healthcare,Education,Entertainment and Media",0,"Increased efficiency and productivity,Access to personalized services,Economic growth","Privacy and data misuse,Lack of transparency in decision-making,Surveillance and misuse by authorities",No,Not sure,"Biased or incomplete data,Lack of diversity in development teams,Algorithmic limitations",Not sure,"Hiring and job screening,Legal and judicial systems",3,"Government and regulatory bodies,AI developers and tech companies",Not sure,None — I believe AI should remain unregulated,"Yes, definitely","Mandate regular audits of AI systems—especially in critical sectors like hiring, lending, and law enforcement—to detect and mitigate biases based on caste, gender, religion, or region.Encourage the creation and use of diverse, representative Indian datasets to train AI models fairly.",None,https://build.fillout.com/editor/fJgDR37QvEus/,a7839f74ec6b4d40883bc43416d7d669
4c0262c0-81bf-4f40-a40f-0f13648c07ea,Thu May 22 2025 13:42:26 GMT+0530 (India Standard Time),Tue May 13 2025 02:31:01 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Female,High school / Secondary education,Retired,Rural,Slightly familiar,No,"Banking & Finance,Education,Entertainment and Media",3,I don’t see significant benefits,AI systems being biased or unfair,Not sure,No,"Biased or incomplete data,Lack of diversity in development teams,Lack of diversity in development teams,Corporate or political influence I do not believe AI can be biased",No,"Hiring and job screening,Credit scoring and loan approvals,Policing and surveillance",3,Government and regulatory bodies,Yes,"Regular audits for fairness and bias,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,665997559144420ca1f96ba454c1c8dd
ff61e739-e6a9-412a-b25a-666625e2cfad,Wed May 28 2025 04:31:16 GMT+0530 (India Standard Time),Thu May 22 2025 06:50:45 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Non-binary / third gender,Master’s degree or above,Retired,Rural,Expert / Work in AI,No,Transportation and Mobility,3,"Better decision-making,Enhanced healthcare outcomes","Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",No,Yes,Biased or incomplete data,Yes,"Hiring and job screening,Legal and judicial systems",4,AI developers and tech companies,No,"Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,0413053ff4bf46749608d3b5fecb8c34
